ID,PROCESO,BARRIO,CODIGO,Nombre_comun,NOMBRE CIENTIFICO,Latitud,Longitud,CAP(cm),DAP(m),HT(m),DIAMETRO DE COPAS (m),VOLUMEN (m3),"ESTADO FISICO (B,R,M, MM)","AFECTACIÓN ALUMBRADO (A,M,B) ","TRATAMIENTO, PODA ",ID_Luminaria,Sticker
187,Mantenimiento,Cándido,111B,Mango,Mangifera indica,2.9483,-75.2958,59,0.19,4,2,0.072,B,A,X,1650363,2951-35
188,Mantenimiento,Cándido,112,Leucaena,Leucaena leucocephala,2.9483,-75.2958,21,0.07,6,3,0.014,B,A,X,1650363,2951-35
189,Mantenimiento,Cándido,113A,Leucaena,Leucaena leucocephala,2.9484,-75.2958,20,0.06,5.5,1.5,0.011,B,A,X,1650363,2951-35
190,Mantenimiento,Cándido,113B,Leucaena,Leucaena leucocephala,2.9484,-75.2958,18,0.06,5.5,1,0.009,B,A,X,1721023,012224
191,Mantenimiento,Cándido,114,Guayacan trebol,Platymiscium pinnatum,2.9484,-75.2958,111,0.35,6.5,4.5,0.414,B,A,X,1721023,012224
192,Mantenimiento,Cándido,115,Acacia,Senna siamea,2.9484,-75.2958,62,0.2,6,4,0.119,R,A,X,1656561,A05073&C2-0021
193,Mantenimiento,Cándido,116A,Guayacan trebol,Platymiscium pinnatum,2.9485,-75.2958,72,0.23,6,2.5,0.161,B,A,X,1656561,A05073&C2-0021
194,Mantenimiento,Cándido,116B,Guayacan trebol,Platymiscium pinnatum,2.9485,-75.2958,50,0.16,6,2,0.078,B,A,X,1656561,A05073&C2-0021
195,Mantenimiento,Cándido,116C,Guayacan trebol,Platymiscium pinnatum,2.9485,-75.2958,39,0.12,6,2,0.047,B,A,X,1656561,A05073&C2-0021
196,Mantenimiento,Cándido,117A,limoncillo,Swinglea glutinosa,2.9486,-75.2958,43,0.14,4.5,1,0.043,B,A,X,1657783,037085
197,Mantenimiento,Cándido,117B,limoncillo,Swinglea glutinosa,2.9486,-75.2958,16,0.05,4.5,1,0.006,B,A,X,1657783,037085
198,Mantenimiento,Cándido,117C,limoncillo,Swinglea glutinosa,2.9486,-75.2958,16,0.05,4.5,1,0.006,B,A,X,1640464,035267
199,Mantenimiento,Cándido,117D,limoncillo,Swinglea glutinosa,2.9486,-75.2958,21,0.07,4.5,1,0.01,B,A,X,1640464,035267
200,Mantenimiento,Cándido,118,limoncillo,Swinglea glutinosa,2.9487,-75.2957,50,0.16,5,3.5,0.065,B,A,X,1640464,035267
201,Mantenimiento,Cándido,119,Leucaena,Leucaena leucocephala,2.9488,-75.2957,39,0.12,6,4,0.047,B,A,X,1640464,035267
202,Mantenimiento,Cándido,120A,Leucaena,Leucaena leucocephala,2.9489,-75.2957,11,0.04,2,1,0.001,B,A,X,1640464,035267
203,Mantenimiento,Cándido,120B,Leucaena,Leucaena leucocephala,2.9489,-75.2957,10,0.03,2,1,0.001,B,A,X,1640464,035267
204,Mantenimiento,Cándido,121A,Sauco amarillo,Tecoma stans,2.949,-75.2957,37,0.12,4,1.5,0.028,B,A,X,1640464,035267
205,Mantenimiento,Cándido,121B,Sauco amarillo,Tecoma stans,2.949,-75.2957,21,0.07,4,1.5,0.009,B,A,X,1640464,035267
206,Mantenimiento,Cándido,121C,Sauco amarillo,Tecoma stans,2.949,-75.2957,25,0.08,4,1,0.013,B,A,X,1640464,035267
207,Mantenimiento,Cándido,122,Sauco amarillo,Tecoma stans,2.949,-75.2957,29,0.09,2.5,1.5,0.011,R,A,X,1640464,035267
208,Mantenimiento,Cándido,123,Ocobo,Tabebuia rosea,2.9491,-75.2956,70,0.22,7,5.5,0.177,B,A,X,1640464,035267
209,Mantenimiento,Cándido,124A,Limon,Citrus limon,2.9491,-75.2956,16,0.05,2.5,1,0.003,B,A,X,1640464,035267
210,Mantenimiento,Cándido,124B,Limon,Citrus limon,2.9491,-75.2956,18,0.06,2.5,1,0.004,B,A,X,1721028,043308
211,Mantenimiento,Cándido,124C,Limon,Citrus limon,2.9491,-75.2956,10,0.03,2.5,1,0.001,B,A,X,1658845,043344
212,Mantenimiento,Cándido,125,Oití,Licania tomentosa,2.9491,-75.2956,49,0.16,6,3,0.075,B,A,X,1658845,043344
213,Mantenimiento,Cándido,126,Guayacan trebol,Platymiscium pinnatum,2.9492,-75.2956,43,0.14,5.5,3,0.053,B,A,X,1658847,043325
214,Mantenimiento,Cándido,127,Almendro,Terminalia catappa,2.9492,-75.2956,95,0.3,7.5,4,0.35,B,A,X,1658848,043323
215,Mantenimiento,Cándido,128,Leucaena,Leucaena leucocephala,2.9492,-75.2956,61,0.19,8,6,0.154,B,A,X,1658848,043323
216,Mantenimiento,Cándido,129A,Limon,Citrus limon,2.9492,-75.2956,13,0.04,2,1,0.002,B,A,X,1658849,043320
217,Mantenimiento,Cándido,129B,Limon,Citrus limon,2.9492,-75.2956,11,0.04,2,1,0.001,B,A,X,1640467,065213
218,Mantenimiento,Cándido,129C,Limon,Citrus limon,2.9492,-75.2956,11,0.04,2,1,0.001,B,A,X,1640467,065213
219,Mantenimiento,Cándido,130,Neem,Azadirachta indica,2.9493,-75.2956,41,0.13,6.5,6,0.057,B,A,X,1640467,065213
220,Mantenimiento,Cándido,131,Oití,Licania tomentosa,2.9493,-75.2956,68,0.22,5,4.5,0.12,B,A,X,1640467,065213
221,Mantenimiento,Cándido,132,Neem,Azadirachta indica,2.9493,-75.2956,77,0.25,6.5,5,0.199,B,A,X,1657786,030167
222,Mantenimiento,Cándido,133,Neem,Azadirachta indica,2.9494,-75.2955,58,0.18,6.5,5.5,0.113,B,A,X,1656611,029305
223,Mantenimiento,Cándido,134,Oití,Licania tomentosa,2.9494,-75.2955,38,0.12,5,4.5,0.037,B,A,X,1656612,030180
224,Mantenimiento,Cándido,135,Mango,Mangifera indica,2.9494,-75.2955,62,0.2,5,4.5,0.099,B,A,X,1656611,029305
225,Mantenimiento,Cándido,136,Samán,Pithecellobium saman,2.9495,-75.2955,85,0.27,7,7,0.262,B,A,X,1656612,030180
226,Mantenimiento,Cándido,137,Neem,Azadirachta indica,2.9495,-75.2955,67,0.21,7.5,5,0.174,B,A,X,1656612,030180
227,Mantenimiento,Cándido,138,Samán,Pithecellobium saman,2.9495,-75.2955,10,0.03,3,1,0.002,B,A,X,1657789,030198
228,Mantenimiento,Cándido,139,Mamoncillo,Melicoccus bijugatus,2.9496,-75.2955,49,0.16,5,2,0.062,R,A,X,1657788,030176
229,Mantenimiento,Cándido,140A,Mango,Mangifera indica,2.9496,-75.2955,38,0.12,4,2,0.03,B,A,X,1657788,030176
230,Mantenimiento,Cándido,140B,Mango,Mangifera indica,2.9496,-75.2955,43,0.14,4,2,0.038,B,A,X,1657788,030176
231,Mantenimiento,Cándido,141,Leucaena,Leucaena leucocephala,2.9497,-75.2955,17,0.05,3.5,1.5,0.005,B,A,X,1657791,030183
232,Mantenimiento,Cándido,142,Oití,Licania tomentosa,2.9497,-75.2955,61,0.19,4.5,3,0.087,B,A,X,1657791,030183
233,Mantenimiento,Cándido,143A,Ocobo,Tabebuia rosea,2.9497,-75.2955,43,0.14,6,3,0.057,B,A,X,1657791,030183
234,Mantenimiento,Cándido,143B,Ocobo,Tabebuia rosea,2.9497,-75.2955,35,0.11,5.5,3,0.035,B,A,X,1657791,030183
235,Mantenimiento,Cándido,144A,Oití,Licania tomentosa,2.9497,-75.2955,48,0.15,4.5,2.5,0.054,B,A,X,1657791,030183
236,Mantenimiento,Cándido,144B,Oití,Licania tomentosa,2.9497,-75.2955,38,0.12,4,2,0.03,B,A,X,1657791,030183
237,Mantenimiento,Cándido,145A,Caucho,Ficus sp,2.9498,-75.2955,64,0.2,7,3,0.148,B,A,X,1657792,030162
238,Mantenimiento,Cándido,145B,Caucho,Ficus sp,2.9498,-75.2955,79,0.25,6.5,3,0.21,B,A,X,1657792,030162
239,Mantenimiento,Cándido,146A,Mango,Mangifera indica,2.9498,-75.2954,82,0.26,5.5,2,0.191,B,A,X,1657792,030162
240,Mantenimiento,Cándido,146B,Mango,Mangifera indica,2.9498,-75.2954,60,0.19,5.5,2,0.102,B,A,X,1657792,030162
241,Mantenimiento,Cándido,146C,Mango,Mangifera indica,2.9498,-75.2954,64,0.2,5.5,1.5,0.117,B,A,X,1657792,030162
242,Mantenimiento,Cándido,147,Mamoncillo,Melicoccus bijugatus,2.9499,-75.2954,55,0.18,5.5,4,0.086,B,A,X,1657793,030173
243,Mantenimiento,Cándido,148A,Mamoncillo,Melicoccus bijugatus,2.9499,-75.2954,53,0.17,6,2,0.087,B,A,X,1657791,030183
244,Mantenimiento,Cándido,148B,Mamoncillo,Melicoccus bijugatus,2.9499,-75.2954,39,0.12,6,2,0.047,B,A,X,1657790,030175
245,Mantenimiento,Cándido,149,Samán,Pithecellobium saman,2.9499,-75.2954,205,0.65,8,10,1.739,B,A,X,1657793,030173
246,Mantenimiento,Cándido,150A,Mango,Mangifera indica,2.95,-75.2954,72,0.23,5,2,0.134,B,A,X,1657791,030183
247,Mantenimiento,Cándido,150B,Mango,Mangifera indica,2.95,-75.2954,66,0.21,4.5,2,0.101,B,A,X,1657791,030183
248,Mantenimiento,Cándido,150C,Mango,Mangifera indica,2.95,-75.2954,66,0.21,4.5,1.5,0.101,B,A,X,1657791,030183
249,Mantenimiento,Cándido,151A,Mango,Mangifera indica,2.95,-75.2954,60,0.19,4,2,0.074,B,A,X,1657791,030183
250,Mantenimiento,Cándido,151B,Mango,Mangifera indica,2.95,-75.2954,62,0.2,4,1,0.08,B,A,X,1657791,030183
251,Mantenimiento,Cándido,151C,Mango,Mangifera indica,2.95,-75.2954,41,0.13,3,1,0.026,B,A,X,1657791,030183
252,Mantenimiento,Cándido,151D,Mango,Mangifera indica,2.95,-75.2954,62,0.2,4,2,0.08,B,A,X,1657791,030183
253,Mantenimiento,Cándido,152,Mamoncillo,Melicoccus bijugatus,2.9501,-75.2954,68,0.22,4.5,3,0.108,B,A,X,1657790,030175
254,Mantenimiento,Cándido,153,Leucaena,Leucaena leucocephala,2.9502,-75.2953,148,0.47,7.5,8,0.85,B,A,X,1657793,030173
255,Mantenimiento,Cándido,154A,Catape,Cascabela thevetia,2.9504,-75.2953,20,0.06,3.5,2,0.007,B,A,X,1657794,029320
256,Mantenimiento,Cándido,154B,Catape,Cascabela thevetia,2.9504,-75.2953,16,0.05,3.5,1.5,0.005,B,A,X,1657795,030178
257,Mantenimiento,Cándido,154C,Catape,Cascabela thevetia,2.9504,-75.2953,15,0.05,3.5,1,0.004,B,A,X,1657795,030178
258,Mantenimiento,Cándido,155,Samán,Pithecellobium saman,2.9504,-75.2953,198,0.63,8,10,1.622,B,A,X,1657795,030178
259,Mantenimiento,Cándido,156,Acacia,Senna siamea,2.9506,-75.2952,66,0.21,6,5,0.135,B,A,X,1657798,029331
260,Mantenimiento,Cándido,157,Leucaena,Leucaena leucocephala,2.9506,-75.2952,20,0.06,4,1.5,0.008,B,A,X,1657798,029331
261,Mantenimiento,Cándido,158,Samán,Pithecellobium saman,2.9506,-75.2952,13,0.04,2,1,0.002,B,A,X,1657798,029331
262,Mantenimiento,Cándido,159,Leucaena,Leucaena leucocephala,2.9506,-75.2952,21,0.07,5,1.5,0.011,B,A,X,1657799,030166
263,Mantenimiento,Cándido,160,Acacia,Senna siamea,2.9507,-75.2952,62,0.2,4,2,0.08,B,A,X,1657798,029331
264,Mantenimiento,Cándido,161,Samán,Pithecellobium saman,2.9507,-75.2952,215,0.68,8,13,1.913,B,A,X,1657799,030166
265,Mantenimiento,Cándido,162,Caucho,Ficus sp,2.9508,-75.2952,56,0.18,6,12,0.097,B,A,X,1657799,030166
266,Mantenimiento,Cándido,163,Samán,Pithecellobium saman,2.9508,-75.2952,140,0.45,7.5,10.5,0.76,B,A,X,1657799,030166
267,Mantenimiento,Cándido,164,limoncillo,Swinglea glutinosa,2.9508,-75.2952,61,0.19,4,6,0.077,B,A,X,1657799,030166
268,Mantenimiento,Cándido,165,Ocobo,Tabebuia rosea,2.9508,-75.2952,43,0.14,5,3,0.048,B,A,X,1657799,030166
269,Mantenimiento,Cándido,166,Ocobo,Tabebuia rosea,2.9509,-75.2952,43,0.14,5,1,0.048,B,A,X,1656638,019590
270,Mantenimiento,Cándido,167,Samán,Pithecellobium saman,2.9509,-75.2952,114,0.36,7,8,0.471,B,A,X,1656638,019590
271,Mantenimiento,Cándido,168,Leucaena,Leucaena leucocephala,2.9509,-75.2952,33,0.11,6,2.5,0.034,B,A,X,1657801,030174
272,Mantenimiento,Cándido,169,Tamarindo,Tamarindus indica,2.951,-75.2952,70,0.22,4.5,3,0.114,B,A,X,1656640,011121
273,Mantenimiento,Cándido,170A,Leucaena,Leucaena leucocephala,2.9511,-75.2951,40,0.13,6,3,0.05,B,A,X,1657800,029316
274,Mantenimiento,Cándido,170B,Leucaena,Leucaena leucocephala,2.9511,-75.2951,37,0.12,6,3,0.042,B,A,X,1657800,029316
275,Mantenimiento,Cándido,171,Payandé,Phitecellobium dulce,2.9512,-75.2951,57,0.18,5.5,2.5,0.092,B,A,X,1657801,030174
276,Mantenimiento,Cándido,172A,Payandé,Phitecellobium dulce,2.9512,-75.2951,63,0.2,6,2.5,0.123,B,A,X,1657801,030174
277,Mantenimiento,Cándido,172B,Payandé,Phitecellobium dulce,2.9512,-75.2951,14,0.04,5,3,0.005,B,A,X,1657801,030174
278,Mantenimiento,Cándido,173,Neem,Azadirachta indica,2.9512,-75.2951,26,0.08,5,3,0.017,B,A,X,1657801,030174
279,Mantenimiento,Cándido,174,Payandé,Phitecellobium dulce,2.9512,-75.2951,65,0.21,6,3,0.131,B,A,X,1657803,029344
280,Mantenimiento,Cándido,175A,Maíz tostao,Coccoloba acuminata,2.9514,-75.295,18,0.06,3.5,1.5,0.006,B,A,X,1657805,030179
281,Mantenimiento,Cándido,175B,Maíz tostao,Coccoloba acuminata,2.9514,-75.295,11,0.04,2.5,1,0.002,B,A,X,1657804,029337
282,Mantenimiento,Cándido,175C,Maíz tostao,Coccoloba acuminata,2.9514,-75.295,12,0.04,2.5,1,0.002,B,A,X,1657804,029337
283,Mantenimiento,Cándido,176,Samán,Pithecellobium saman,2.9516,-75.295,102,0.32,6.5,7,0.35,B,A,X,1656641,019591
284,Mantenimiento,Cándido,177,Samán,Pithecellobium saman,2.9517,-75.295,120,0.38,7,11,0.521,B,A,X,1656641,019591
285,Mantenimiento,Cándido,178A,Mango,Mangifera indica,2.9517,-75.2949,60,0.19,5,2.5,0.093,B,A,X,1656641,019591
286,Mantenimiento,Cándido,178B,Mango,Mangifera indica,2.9517,-75.2949,51,0.16,4,2.5,0.054,B,A,X,1656641,019591
287,Mantenimiento,Cándido,179,Muerto en pie,N/A,2.9519,-75.2949,59,0.19,7,,0.126,MM,A,X,1657806,029319
288,Mantenimiento,Cándido,180,Samán,Pithecellobium saman,2.952,-75.2949,160,0.51,7,11,0.927,B,A,X,1657806,029319
289,Mantenimiento,Cándido,181,Samán,Pithecellobium saman,2.952,-75.2949,62,0.2,6,4,0.119,B,A,X,1657807,030151
290,Mantenimiento,Cándido,182,Samán,Pithecellobium saman,2.9522,-75.2948,89,0.28,6.5,5,0.266,R,A,X,1657811,030152
291,Mantenimiento,Cándido,183,Samán,Pithecellobium saman,2.9523,-75.2948,123,0.39,7,5.5,0.548,B,A,X,1657811,030152
292,Mantenimiento,Cándido,184,Samán,Pithecellobium saman,2.9525,-75.2948,143,0.46,6,5,0.635,B,A,X,1652347,020390
293,Mantenimiento,Cándido,185,Mamoncillo,Melicoccus bijugatus,2.9526,-75.2947,107,0.34,7.5,6.5,0.444,B,A,X,1657813,030168
294,Mantenimiento,Cándido,186A,Leucaena,Leucaena leucocephala,2.952444,-75.284818,38,0.12,6.5,3,0.049,B,A,X,1646961,017158
295,Mantenimiento,Cándido,186B,Leucaena,Leucaena leucocephala,2.952444,-75.284818,35,0.11,6.5,3,0.041,B,A,X,1646961,017158
296,Mantenimiento,Cándido,187A,Leucaena,Leucaena leucocephala,2.952444,-75.284818,27,0.09,6,2,0.023,B,A,X,1646961,017158
297,Mantenimiento,Cándido,187B,Leucaena,Leucaena leucocephala,2.952444,-75.284818,17,0.05,6,1.5,0.009,B,A,X,1646961,017158
299,Mantenimiento,Cándido,189,Samán,Pithecellobium saman,2.9531,-75.2946,141,0.45,7.5,13.5,0.771,R,A,X,1723894,030160
300,Mantenimiento,Cándido,190,Mamoncillo,Melicoccus bijugatus,2.9533,-75.2946,75,0.24,6,5,0.175,B,A,X,1657817,030158
301,Mantenimiento,Cándido,191A,Guayacan trebol,Platymiscium pinnatum,2.9535,-75.2945,50,0.16,6,2,0.078,B,A,X,1657820,029201
302,Mantenimiento,Cándido,191B,Guayacan trebol,Platymiscium pinnatum,2.9535,-75.2945,40,0.13,6,2,0.05,B,A,X,1657770,028514
303,Mantenimiento,Cándido,191C,Guayacan trebol,Platymiscium pinnatum,2.9535,-75.2945,47,0.15,6,2,0.069,B,A,X,1657770,028514
304,Mantenimiento,Cándido,192,Samán,Pithecellobium saman,2.9536,-75.2945,117,0.37,6.5,6,0.46,B,A,X,1657821,028524
305,Mantenimiento,Cándido,193,Lluvia de oro,Cassia fistula,2.9538,-75.2945,52,0.17,5.5,5,0.077,B,A,X,1657244,020394
306,Mantenimiento,Cándido,194A,Mango,Mangifera indica,2.9539,-75.2944,32,0.1,3.5,1,0.019,B,A,X,1657822,029355
307,Mantenimiento,Cándido,194B,Mango,Mangifera indica,2.9539,-75.2944,28,0.09,3,1,0.012,B,A,X,1657822,029355
308,Mantenimiento,Cándido,194C,Mango,Mangifera indica,2.9539,-75.2944,29,0.09,3,1,0.013,B,A,X,1657822,029355
309,Mantenimiento,Cándido,195,Almendro,Terminalia catappa,2.9541,-75.2944,26,0.08,4,2.5,0.014,B,A,X,1657819,029357
310,Mantenimiento,Cándido,196,Almendro,Terminalia catappa,2.9542,-75.2944,33,0.11,4.5,3.5,0.025,B,A,X,1657818,029328
311,Mantenimiento,Cándido,197A,Neem,Azadirachta indica,2.9544,-75.2943,10,0.03,2.5,0.5,0.001,B,A,X,1657825,029367
312,Mantenimiento,Cándido,197B,Neem,Azadirachta indica,2.9544,-75.2943,10,0.03,2,0.5,0.001,B,A,X,1657824,030150
313,Mantenimiento,Cándido,197C,Neem,Azadirachta indica,2.9544,-75.2943,11,0.04,2,0.5,0.001,B,A,X,1657825,029367
314,Mantenimiento,Cándido,197D,Neem,Azadirachta indica,2.9544,-75.2943,10,0.03,2.5,1,0.001,B,A,X,1657824,030150
315,Mantenimiento,Cándido,198A,Neem,Azadirachta indica,2.9545,-75.2943,31,0.1,4,1.5,0.02,B,A,X,1657246,020392
316,Mantenimiento,Cándido,198B,Neem,Azadirachta indica,2.9545,-75.2943,26,0.08,4.5,1.5,0.016,B,A,X,1657246,020392
317,Mantenimiento,Cándido,199,Ocobo,Tabebuia rosea,2.9546,-75.2942,55,0.18,3.5,4,0.055,B,A,X,1657827,029368
318,Mantenimiento,Cándido,200A,Leucaena,Leucaena leucocephala,2.9547,-75.2942,45,0.14,4,3,0.042,B,A,X,1657826,029365
319,Mantenimiento,Cándido,200B,Leucaena,Leucaena leucocephala,2.9547,-75.2942,41,0.13,4.5,4,0.039,B,A,X,1657826,029365
320,Mantenimiento,Cándido,201A,Mango,Mangifera indica,2.9552,-75.2941,32,0.1,3.5,2.5,0.019,B,A,X,1657831,029361
321,Mantenimiento,Cándido,201B,Mango,Mangifera indica,2.9552,-75.2941,37,0.12,3.5,2,0.025,B,A,X,1648321,019358
322,Mantenimiento,Cándido,202A,Limon,Citrus limon,2.9552,-75.2941,22,0.07,2.5,1,0.006,B,A,X,1657833,029369
323,Mantenimiento,Cándido,202B,Limon,Citrus limon,2.9552,-75.2941,22,0.07,2.5,0.5,0.006,B,A,X,1657833,029369
324,Mantenimiento,Cándido,202C,Limon,Citrus limon,2.9552,-75.2941,22,0.07,2,0.5,0.005,B,A,X,1657833,029369
325,Mantenimiento,Cándido,202D,Limon,Citrus limon,2.9552,-75.2941,22,0.07,2,0.5,0.005,B,A,X,1657833,029369
326,Mantenimiento,Cándido,203,Almendro,Terminalia catappa,2.9554,-75.294,72,0.23,5.5,4,0.147,B,A,X,1657833,029369
327,Mantenimiento,Cándido,204,Ocobo,Tabebuia rosea,2.9555,-75.294,36,0.11,4,3.5,0.027,B,A,X,1657832,029362
328,Mantenimiento,Cándido,205A,Leucaena,Leucaena leucocephala,2.9557,-75.294,23,0.07,2.5,4,0.007,B,A,X,1657835,029359
329,Mantenimiento,Cándido,205B,Leucaena,Leucaena leucocephala,2.9557,-75.294,25,0.08,4,2,0.013,B,A,X,1657834,029321
330,Mantenimiento,Cándido,205C,Leucaena,Leucaena leucocephala,2.9557,-75.294,30,0.1,4,2,0.019,B,A,X,1657834,029321
331,Mantenimiento,Cándido,205D,Leucaena,Leucaena leucocephala,2.9557,-75.294,22,0.07,3,1,0.008,B,A,X,1657834,029321
332,Mantenimiento,Cándido,206A,Ocobo,Tabebuia rosea,2.9557,-75.294,90,0.29,6.5,2.5,0.272,B,A,X,1657837,029375
333,Mantenimiento,Cándido,206B,Ocobo,Tabebuia rosea,2.9557,-75.294,69,0.22,6.5,2,0.16,B,A,X,1657837,029375
334,Mantenimiento,Cándido,207,Carbonero,Calliandra pittieri,2.956,-75.2939,91,0.29,3.5,4,0.15,B,A,X,1657837,029375
335,Mantenimiento,Cándido,208A,Ocobo,Tabebuia rosea,2.9563,-75.2938,62,0.2,4,1,0.08,B,A,X,1657838,029335
336,Mantenimiento,Cándido,208B,Ocobo,Tabebuia rosea,2.9563,-75.2938,53,0.17,4.5,1,0.065,B,A,X,1657839,029372
337,Mantenimiento,Cándido,209,Aceituno,Simarouba glauca,2.9565,-75.2938,33,0.11,3,2,0.017,B,A,X,1657841,029370
338,Mantenimiento,Cándido,210A,Leucaena,Leucaena leucocephala,2.9565,-75.2937,37,0.12,6,1.5,0.042,B,A,X,1657840,029339
339,Mantenimiento,Cándido,210B,Leucaena,Leucaena leucocephala,2.9565,-75.2937,44,0.14,6,2,0.06,B,A,X,1657840,029339
340,Mantenimiento,Cándido,210C,Leucaena,Leucaena leucocephala,2.9565,-75.2937,35,0.11,6,1.5,0.038,B,A,X,1657840,029339
341,Mantenimiento,Cándido,211A,Payandé,Phitecellobium dulce,2.9567,-75.2937,72,0.23,6,4,0.161,B,A,X,1657842,029374
342,Mantenimiento,Cándido,211B,Payandé,Phitecellobium dulce,2.9567,-75.2937,27,0.09,4,1,0.015,B,A,X,1657843,029376
343,Mantenimiento,Cándido,211C,Payandé,Phitecellobium dulce,2.9567,-75.2937,70,0.22,4,1,0.101,B,A,X,1657843,029376
344,Mantenimiento,Cándido,211D,Payandé,Phitecellobium dulce,2.9567,-75.2937,86,0.27,6,2,0.23,B,A,X,1657844,029325
345,Mantenimiento,Cándido,212,Palo santo,Bursera graveolens,2.957,-75.2936,77,0.25,6,4.5,0.184,B,A,X,1657845,029326
346,Mantenimiento,Cándido,213A,Oití,Licania tomentosa,2.9573,-75.2935,23,0.07,3,1.5,0.008,B,A,X,1657847,029330
347,Mantenimiento,Cándido,213B,Oití,Licania tomentosa,2.9573,-75.2935,26,0.08,3,1,0.01,B,A,X,1657846,029322
348,Mantenimiento,Cándido,214,Carbinero,Calliandra pittieri,2.9575,-75.2937,101,0.32,6,5,0.317,B,A,X,1640379,004888
349,Mantenimiento,Cándido,215A,Oití,Licania tomentosa,2.9575,-75.2939,28,0.09,3.5,1,0.014,B,A,X,1640372,017391
350,Mantenimiento,Cándido,215B,Oití,Licania tomentosa,2.9575,-75.2939,38,0.12,3.5,0.5,0.026,B,A,X,1640372,017391
351,Mantenimiento,Cándido,215C,Oití,Licania tomentosa,2.9575,-75.2939,34,0.11,3.5,1,0.021,B,A,X,1640372,017391
352,Mantenimiento,Cándido,215D,Oití,Licania tomentosa,2.9575,-75.2939,31,0.1,3.5,1,0.017,B,A,X,1640372,017391
353,Mantenimiento,Cándido,216,Almendro,Terminalia catappa,2.9577,-75.2943,96,0.31,6.5,4.5,0.31,B,A,X,1640375,004649
354,Mantenimiento,Cándido,217A,Oití,Licania tomentosa,2.9578,-75.2948,77,0.25,7,2.5,0.215,B,A,X,1640377,004438
355,Mantenimiento,Cándido,217B,Oití,Licania tomentosa,2.9578,-75.2948,60,0.19,5,2,0.093,B,A,X,1640377,004438
356,Mantenimiento,Cándido,217C,Oití,Licania tomentosa,2.9578,-75.2948,83,0.26,7,3,0.249,B,A,X,1640377,004438
357,Mantenimiento,Cándido,218A,Oití,Licania tomentosa,2.958,-75.2957,50,0.16,5.5,2.5,0.071,B,A,X,1640364,021314
358,Mantenimiento,Cándido,218B,Oití,Licania tomentosa,2.958,-75.2957,32,0.1,5.5,2.5,0.029,B,A,X,1640364,021314
359,Mantenimiento,Cándido,219,Mirto,Murraya paniculata,2.958,-75.296,66,0.21,3,3.5,0.068,B,A,X,1640363,021327
360,Mantenimiento,Cándido,220A,Mango,Mangifera indica,2.9581,-75.297,83,0.26,5.5,2.5,0.196,B,A,X,1646761,028032
361,Mantenimiento,Cándido,220B,Mango,Mangifera indica,2.9581,-75.297,91,0.29,5,1.5,0.214,B,A,X,1646761,028032
362,Mantenimiento,Cándido,220C,Mango,Mangifera indica,2.9581,-75.297,71,0.23,5.5,1.5,0.143,B,A,X,1646761,028032
363,Mantenimiento,Cándido,221A,Palo de cruz,Brownea ariza,2.958,-75.297,35,0.11,3,1.5,0.019,B,A,X,1657231,028023
364,Mantenimiento,Cándido,221B,Palo de cruz,Brownea ariza,2.958,-75.297,39,0.12,3,1.5,0.024,B,A,X,1657231,028023
365,Mantenimiento,Cándido,222A,Carbonero,Calliandra pittieri,2.9577,-75.297,14,0.04,2.5,1,0.003,B,A,X,1730316,028024
366,Mantenimiento,Cándido,222B,Carbonero,Calliandra pittieri,2.9577,-75.297,13,0.04,2,1.5,0.002,B,A,X,1730316,028024
367,Mantenimiento,Cándido,222C,Carbonero,Calliandra pittieri,2.9577,-75.297,12,0.04,2,0.5,0.001,B,A,X,1730316,028024
368,Mantenimiento,Cándido,222D,Carbonero,Calliandra pittieri,2.9577,-75.297,12,0.04,1.5,1,0.001,B,A,X,1730316,028024
369,Mantenimiento,Cándido,223A,Carbonero,Calliandra pittieri,2.9576,-75.297,32,0.1,3.5,1.5,0.019,B,A,X,1730316,028024
370,Mantenimiento,Cándido,223B,Carbonero,Calliandra pittieri,2.9576,-75.297,16,0.05,4,1,0.005,B,A,X,1730316,028024
371,Mantenimiento,Cándido,223C,Carbonero,Calliandra pittieri,2.9576,-75.297,29,0.09,4,1,0.017,B,A,X,1730316,028024
372,Mantenimiento,Cándido,223D,Carbonero,Calliandra pittieri,2.9576,-75.297,27,0.09,4,2.5,0.015,B,A,X,1730316,028024
373,Mantenimiento,Cándido,224,Carbonero,Calliandra pittieri,2.9574,-75.2971,160,0.51,5,7,0.662,B,A,X,1728917,025927
374,Mantenimiento,Cándido,225A,Oití,Licania tomentosa,2.9574,-75.297,48,0.15,6,2.5,0.072,B,A,X,1657228,026441
375,Mantenimiento,Cándido,225B,Oití,Licania tomentosa,2.9574,-75.297,90,0.29,5.5,3,0.23,B,A,X,1657228,026441
376,Mantenimiento,Cándido,225C,Oití,Licania tomentosa,2.9574,-75.297,72,0.23,5,2,0.134,B,A,X,1657228,026441
377,Mantenimiento,Cándido,226,Ocobo,Tabebuia rosea,2.9572,-75.2971,83,0.26,7,5,0.249,B,A,X,1657228,026441
378,Mantenimiento,Cándido,227,Mango,Mangifera indica,2.9571,-75.2971,122,0.39,6.5,6,0.5,B,A,X,1657228,026441
379,Mantenimiento,Cándido,228A,Palo de cruz,Brownea ariza,2.9558,-75.2973,16,0.05,2,1,0.003,B,A,X,1642883,016446
